id;date;year;month;day;weekday;time;likes;reposts;views;comments;text;photos;videos;docs;link
5139;14-07-2017;2017;July;14;Friday;17;214;70;19867;0;"SQL Server 2016 
 
Безопасность на уровне строк (RLS) в SQL Server 2016 
 
Моментальные снимки базы данных (Database Snapshots) в SQL Server 2016 
 
Маскировка динамических данных (Dynamic Data Masking) в SQL Server 2016";;[{'Безопасность на уровне строк (RLS) в SQL Server 2016': 'https://vk.com/video-39243732_456240363'}, {'Моментальные снимки базы данных (Database Snapshots) в SQL Server 2016': 'https://vk.com/video-39243732_456240364'}, {'Маскировка динамических данных (Dynamic Data Masking) в SQL Server 2016': 'https://vk.com/video-39243732_456240365'}];;https://vk.com/wall-143503361_5139
5138;14-07-2017;2017;July;14;Friday;16;38;0;30521;0;"Прокачай себя в финтехе и попади на саммит в Сочи!
Ты студент, аспирант, недавний выпускник или преподаватель вуза? Твоя специализация: бизнес аналитика или программирование? Тогда мы ждем тебя на Молодежном дне Fintech в Сочи 4 октября 2017 г.!
Заполни до 30.07 заявку на участие в первом Молодежном дне Fintech на Finopolis 2017 в Сочи (http://yday.finopolis.ru/). Пройди отборочный конкурс по двум специализациям: бизнес-аналитика и программирование. Попади на Молодежный день Fintech в Сочи (4 октября 2017 г.).
Победителей конкурса Молодежного дня ждут встречи с экспертами в области финтеха, руководителями ведущих российских банков и ИТ-компаний, а также награды и призы от оргкомитета и партнеров Finopolis 2017.
Информация на сайте: http://yday.finopolis.ru/ 
E-mail: yday@finopolis.ru";;;;https://vk.com/wall-143503361_5138
5122;14-07-2017;2017;July;14;Friday;15;3050;202;51942;0;;['https://vk.com/photo-143503361_456240211'];;;https://vk.com/wall-143503361_5122
5121;14-07-2017;2017;July;14;Friday;14;275;90;23483;0;"jQuery plugins 
 
jQuery plugins - лучшие практики - 01 - введение 
jQuery plugins - лучшие практики - 02 - объект this 
jQuery plugins - лучшие практики - 03 - цепочки вызовов 
jQuery plugins - лучшие практики - 04 - настройки плагина 
jQuery plugins - лучшие практики - 05 - организация кода 
jQuery plugins - лучшие практики - 06 - темы оформления 
jQuery plugins - лучшие практики - 07 - генерация событий 
jQuery plugins - лучшие практики - 08 - пользовательские callback функции 
jQuery plugins - лучшие практики - 09 - настраиваемость Ajax 
jQuery plugins - лучшие практики - 10 - обработка ошибок Ajax";;[{'jQuery plugins - лучшие практики - 01 - введение': 'https://vk.com/video-37413577_171237239'}, {'jQuery plugins - лучшие практики - 02 - объект this': 'https://vk.com/video-37413577_171237238'}, {'jQuery plugins - лучшие практики - 03 - цепочки вызовов': 'https://vk.com/video-37413577_171237237'}, {'jQuery plugins - лучшие практики - 04 - настройки плагина': 'https://vk.com/video-37413577_171237236'}, {'jQuery plugins - лучшие практики - 05 - организация кода': 'https://vk.com/video-37413577_171237235'}, {'jQuery plugins - лучшие практики - 06 - темы оформления': 'https://vk.com/video-37413577_171237234'}, {'jQuery plugins - лучшие практики - 07 - генерация событий': 'https://vk.com/video-37413577_171237233'}, {'jQuery plugins - лучшие практики - 08 - пользовательские callback функции': 'https://vk.com/video-37413577_171237232'}, {'jQuery plugins - лучшие практики - 09 - настраиваемость Ajax': 'https://vk.com/video-37413577_171237230'}, {'jQuery plugins - лучшие практики - 10 - обработка ошибок Ajax': 'https://vk.com/video-37413577_171237229'}];;https://vk.com/wall-143503361_5121
5119;14-07-2017;2017;July;14;Friday;13;622;213;26676;0;"Создание адаптивных сайтов 
 
Создание адаптивных сайтов - урок первый 
Создание адаптивных сайтов - урок второй. Как перевести статичную разметку в гибкую. 
Создание адаптивных сайтов - урок третий. гибридная верстка 
Создание адаптивных сайтов - урок четвертый. Гибкая сетка (Fluid grid) 
Создание адаптивных сайтов - урок пятый. Media queries 
Создание адаптивных сайтов - урок шестой. Flexible media (гибкие медиа) 
Создание адаптивных сайтов - урок седьмой. Тестирование";;[{'Создание адаптивных сайтов - урок первый': 'https://vk.com/video-37413577_171191407'}, {'Создание адаптивных сайтов - урок второй. Как перевести статичную разметку в гибкую.': 'https://vk.com/video-16108331_456244655'}, {'Создание адаптивных сайтов - урок третий. гибридная верстка': 'https://vk.com/video-101965347_456247257'}, {'Создание адаптивных сайтов - урок четвертый. Гибкая сетка (Fluid grid)': 'https://vk.com/video-54530371_456244117'}, {'Создание адаптивных сайтов - урок пятый. Media queries': 'https://vk.com/video-54530371_456244118'}, {'Создание адаптивных сайтов - урок шестой. Flexible media (гибкие медиа)': 'https://vk.com/video-54530371_456244119'}, {'Создание адаптивных сайтов - урок седьмой. Тестирование': 'https://vk.com/video-101965347_456247261'}];;https://vk.com/wall-143503361_5119
5118;14-07-2017;2017;July;14;Friday;12;231;84;22706;0;"CentOS 7 
 
Установка и настройка DHCP-сервера в CentOS 7 
Установка и настройка DHCP Relay в CentOS 7 
Файловая система XFS в CentOS 7 
Квоты на файловой системе XFS в CentOS 7 
Резервное копирование и восстановление файловой системы XFS в CentOS 7 
Установка Apache HTTP Server в CentOS 7 
Управление модулями Apache HTTP Server в CentOS 7 
Управление виртуальными хостами Apache HTTP Server в CentOS 7 
Управление SSL в Apache HTTP Server в CentOS 7 
Управление загрузчиком GRUB 2 в CentOS 7";;[{'Установка и настройка DHCP-сервера в CentOS 7': 'https://vk.com/video-117227374_456239910'}, {'Установка и настройка DHCP Relay в CentOS 7': 'https://vk.com/video-117227374_456239911'}, {'Файловая система XFS в CentOS 7': 'https://vk.com/video-117227374_456239912'}, {'Квоты на файловой системе XFS в CentOS 7': 'https://vk.com/video-117227374_456239913'}, {'Резервное копирование и восстановление файловой системы XFS в CentOS 7': 'https://vk.com/video-117227374_456239914'}, {'Установка Apache HTTP Server в CentOS 7': 'https://vk.com/video-117227374_456239915'}, {'Управление модулями Apache HTTP Server в CentOS 7': 'https://vk.com/video-117227374_456239916'}, {'Управление виртуальными хостами Apache HTTP Server в CentOS 7': 'https://vk.com/video-117227374_456239917'}, {'Управление SSL в Apache HTTP Server в CentOS 7': 'https://vk.com/video-117227374_456239918'}, {'Управление загрузчиком GRUB 2 в CentOS 7': 'https://vk.com/video-117227374_456239919'}];;https://vk.com/wall-143503361_5118
5116;14-07-2017;2017;July;14;Friday;11;550;39;25793;0;Некий профессор криптографии увидел на блошином рынке в Бухаресте шифровальную машину «Энигма» и купил ее всего за сто евро. После этого он отнес ее на аукцион Artmark, где ее купил коллекционер за 45 тысяч евро.;;;[{'1.gif': 'https://vk.com/doc18258452_448146951?hash=7345449b66c027ee3b&dl=GQ4TCNJXHAZA:1500066187:ec9299f252efb898f8&api=1&no_preview=1'}];https://vk.com/wall-143503361_5116
5114;14-07-2017;2017;July;14;Friday;10;209;55;24478;0;"Делим программу на потоки №1. Swift.Thread 
В этом видео я рассматриваю понятия многопоточного и асинхронного кода, а так же подробно показываю как работать с потоками через класс Thread. 
 
Делим программу на потоки №2. Swift.GCD 
Продолжаем рассматривать многопоточность, а в частности GCD.";;[{'Делим программу на потоки №1. Swift.Thread': 'https://vk.com/video-16108331_456250866'}, {'Делим программу на потоки №2. Swift.GCD': 'https://vk.com/video-16108331_456250867'}];;https://vk.com/wall-143503361_5114
5111;14-07-2017;2017;July;14;Friday;09;1094;312;37716;0;Методика мышления в шахматах;;[{'Система Чужакина. Шахматы. Видео.': 'https://vk.com/video-16108331_456244192'}, {'Система Чужакина. Урок 1': 'https://vk.com/video-16108331_456244193'}, {'Система Чужакина. Урок 2.': 'https://vk.com/video-16108331_456244194'}, {'Система Чужакина. Урок 3.': 'https://vk.com/video-16108331_171210376'}, {'Система Чужакина. Урок 4.': 'https://vk.com/video-16108331_171210378'}, {'Система Чужакина. Презентация 2014': 'https://vk.com/video-68547488_170147412'}];;https://vk.com/wall-143503361_5111
5105;14-07-2017;2017;July;14;Friday;00;3112;233;62160;0;;['https://vk.com/photo-143503361_456240208'];;;https://vk.com/wall-143503361_5105
5102;13-07-2017;2017;July;13;Thursday;23;243;7;48286;0;Не переживай, а скорее регистрируйся на сайте: https://vk.cc/6QB3Qu;['https://vk.com/photo-143503361_456240180'];;;https://vk.com/wall-143503361_5102
5032;12-07-2017;2017;July;12;Wednesday;21;3946;165;71910;0;;['https://vk.com/photo-143503361_456240197'];;;https://vk.com/wall-143503361_5032
4997;12-07-2017;2017;July;12;Wednesday;12;3086;125;63725;0;;['https://vk.com/photo-143503361_456240191'];;;https://vk.com/wall-143503361_4997
4979;11-07-2017;2017;July;11;Tuesday;23;2301;45;66184;0;;['https://vk.com/photo-143503361_456240186'];;;https://vk.com/wall-143503361_4979
4924;10-07-2017;2017;July;10;Monday;23;3501;218;72593;0;;['https://vk.com/photo-143503361_456240172'];;;https://vk.com/wall-143503361_4924
4907;10-07-2017;2017;July;10;Monday;17;8861;128;91406;0;;['https://vk.com/photo-143503361_456240167'];;;https://vk.com/wall-143503361_4907
4876;10-07-2017;2017;July;10;Monday;10;3443;73;73323;0;;['https://vk.com/photo-143503361_456240162'];;;https://vk.com/wall-143503361_4876
4838;09-07-2017;2017;July;09;Sunday;12;3278;143;72476;0;;['https://vk.com/photo-143503361_456240160'];;;https://vk.com/wall-143503361_4838
4757;08-07-2017;2017;July;08;Saturday;11;2812;55;72896;0;;['https://vk.com/photo-143503361_456240152'];;;https://vk.com/wall-143503361_4757
4741;07-07-2017;2017;July;07;Friday;22;4810;89;85802;0;Согласны?👍;['https://vk.com/photo-143503361_456240151'];;;https://vk.com/wall-143503361_4741
4647;06-07-2017;2017;July;06;Thursday;09;4455;216;79764;0;;['https://vk.com/photo-143503361_456240117'];;;https://vk.com/wall-143503361_4647
4620;06-07-2017;2017;July;06;Thursday;00;4151;233;81880;0;;['https://vk.com/photo-143503361_456240116'];;;https://vk.com/wall-143503361_4620
4554;05-07-2017;2017;July;05;Wednesday;06;6595;124;86933;0;;['https://vk.com/photo-143503361_456240105'];;;https://vk.com/wall-143503361_4554
4552;05-07-2017;2017;July;05;Wednesday;00;4693;395;84042;0;;['https://vk.com/photo-143503361_456240104'];;;https://vk.com/wall-143503361_4552
4486;04-07-2017;2017;July;04;Tuesday;00;3649;170;77679;0;Когда отключили интернет;['https://vk.com/photo-143503361_456240094'];;;https://vk.com/wall-143503361_4486
4481;03-07-2017;2017;July;03;Monday;22;5438;372;92750;0;;['https://vk.com/photo-143503361_456240093'];;;https://vk.com/wall-143503361_4481
4421;03-07-2017;2017;July;03;Monday;10;3637;104;81393;0;;['https://vk.com/photo-143503361_456240086'];;;https://vk.com/wall-143503361_4421
4410;02-07-2017;2017;July;02;Sunday;23;4230;111;87111;0;Тянул до последнего;['https://vk.com/photo-143503361_456240085'];;;https://vk.com/wall-143503361_4410
4361;02-07-2017;2017;July;02;Sunday;11;3125;138;81100;0;;['https://vk.com/photo-143503361_456240074'];;;https://vk.com/wall-143503361_4361
4294;01-07-2017;2017;July;01;Saturday;00;4162;123;94045;0;;['https://vk.com/photo-143503361_456240057'];;;https://vk.com/wall-143503361_4294
4271;30-06-2017;2017;June;30;Friday;18;3191;141;80453;0;;['https://vk.com/photo-143503361_456240051'];;;https://vk.com/wall-143503361_4271
4156;28-06-2017;2017;June;28;Wednesday;22;3324;55;81300;0;Эволюция 2012-2017;['https://vk.com/photo-143503361_456240033'];;;https://vk.com/wall-143503361_4156
4138;28-06-2017;2017;June;28;Wednesday;18;4071;300;86532;0;;['https://vk.com/photo-143503361_456240024'];;;https://vk.com/wall-143503361_4138
4108;28-06-2017;2017;June;28;Wednesday;10;3460;93;78763;0;;['https://vk.com/photo-143503361_456240020'];;;https://vk.com/wall-143503361_4108
4096;27-06-2017;2017;June;27;Tuesday;22;3964;137;93129;0;;['https://vk.com/photo-143503361_456240017'];;;https://vk.com/wall-143503361_4096
4036;27-06-2017;2017;June;27;Tuesday;10;5077;400;90940;0;;['https://vk.com/photo-143503361_456239996'];;;https://vk.com/wall-143503361_4036
4014;26-06-2017;2017;June;26;Monday;21;3742;105;88354;0;;['https://vk.com/photo-143503361_456239989'];;;https://vk.com/wall-143503361_4014
3987;26-06-2017;2017;June;26;Monday;15;4445;202;85218;0;;['https://vk.com/photo-143503361_456239987'];;;https://vk.com/wall-143503361_3987
3967;26-06-2017;2017;June;26;Monday;09;3140;166;83882;0;;['https://vk.com/photo-143503361_456239984'];;;https://vk.com/wall-143503361_3967
3959;25-06-2017;2017;June;25;Sunday;23;3379;144;90542;0;;['https://vk.com/photo-143503361_456239981'];;;https://vk.com/wall-143503361_3959
3951;25-06-2017;2017;June;25;Sunday;20;3551;63;92791;0;;['https://vk.com/photo-143503361_456239980'];;;https://vk.com/wall-143503361_3951
3922;25-06-2017;2017;June;25;Sunday;15;3707;118;89988;0;;['https://vk.com/photo-143503361_456239975'];;;https://vk.com/wall-143503361_3922
3906;25-06-2017;2017;June;25;Sunday;09;2757;82;81994;0;;['https://vk.com/photo-143503361_456239974'];;;https://vk.com/wall-143503361_3906
3888;24-06-2017;2017;June;24;Saturday;21;2070;60;77381;0;Лёня Голубков;['https://vk.com/photo-143503361_456239971'];;;https://vk.com/wall-143503361_3888
3870;24-06-2017;2017;June;24;Saturday;18;3633;187;79927;0;;['https://vk.com/photo-143503361_456239969'];;;https://vk.com/wall-143503361_3870
3819;23-06-2017;2017;June;23;Friday;19;3496;181;84489;0;;['https://vk.com/photo-143503361_456239962'];;;https://vk.com/wall-143503361_3819
3741;22-06-2017;2017;June;22;Thursday;10;4574;458;92220;0;;['https://vk.com/photo-143503361_456239951'];;;https://vk.com/wall-143503361_3741
3727;21-06-2017;2017;June;21;Wednesday;22;3102;106;82543;0;;['https://vk.com/photo-143503361_456239948'];;;https://vk.com/wall-143503361_3727
3707;21-06-2017;2017;June;21;Wednesday;18;3546;138;84817;0;;['https://vk.com/photo-143503361_456239945'];;;https://vk.com/wall-143503361_3707
3680;21-06-2017;2017;June;21;Wednesday;13;2986;75;82166;0;;['https://vk.com/photo-143503361_456239941'];;;https://vk.com/wall-143503361_3680
3655;21-06-2017;2017;June;21;Wednesday;00;3503;80;89596;0;;['https://vk.com/photo-143503361_456239907'];;;https://vk.com/wall-143503361_3655
3637;20-06-2017;2017;June;20;Tuesday;20;2724;129;78659;0;;['https://vk.com/photo-143503361_456239927'];;;https://vk.com/wall-143503361_3637
3562;19-06-2017;2017;June;19;Monday;23;3708;458;105396;0;Я нашел себе работу мечты!;['https://vk.com/photo-143503361_456239899'];;;https://vk.com/wall-143503361_3562
3553;19-06-2017;2017;June;19;Monday;21;2596;144;84438;0;Хотели бы такую игрушку?;;;[{'8c067d673f2de0e6ced269e3a3649c22.gif': 'https://vk.com/doc18258452_447118179?hash=db533041e4466ade7d&dl=GQ4TCNJXHAZA:1500066187:e035b34f97d2e16a2b&api=1&no_preview=1'}];https://vk.com/wall-143503361_3553
3545;19-06-2017;2017;June;19;Monday;19;4094;240;97492;0;;['https://vk.com/photo-143503361_456239897'];;;https://vk.com/wall-143503361_3545
3532;19-06-2017;2017;June;19;Monday;15;3156;92;81579;0;;['https://vk.com/photo-143503361_456239895'];;;https://vk.com/wall-143503361_3532
3517;19-06-2017;2017;June;19;Monday;11;2902;122;81967;0;;['https://vk.com/photo-143503361_456239893'];;;https://vk.com/wall-143503361_3517
3506;19-06-2017;2017;June;19;Monday;06;5533;394;96205;0;;['https://vk.com/photo-143503361_456239891'];;;https://vk.com/wall-143503361_3506
3498;18-06-2017;2017;June;18;Sunday;22;5817;128;100899;0;;['https://vk.com/photo-143503361_456239889'];;;https://vk.com/wall-143503361_3498
3473;18-06-2017;2017;June;18;Sunday;19;2555;107;82405;0;;['https://vk.com/photo-143503361_456239881'];;;https://vk.com/wall-143503361_3473
3433;18-06-2017;2017;June;18;Sunday;06;9049;185;99803;0;;['https://vk.com/photo-143503361_456239870'];;;https://vk.com/wall-143503361_3433
3417;17-06-2017;2017;June;17;Saturday;21;4331;69;90891;0;;['https://vk.com/photo-143503361_456239866'];;;https://vk.com/wall-143503361_3417
3412;17-06-2017;2017;June;17;Saturday;19;4083;27;86050;0;;['https://vk.com/photo-143503361_456239864'];;;https://vk.com/wall-143503361_3412
3398;17-06-2017;2017;June;17;Saturday;15;2427;60;75781;0;;['https://vk.com/photo-143503361_456239862'];;;https://vk.com/wall-143503361_3398
3371;17-06-2017;2017;June;17;Saturday;10;3462;69;86249;0;;['https://vk.com/photo-143503361_456239861'];;;https://vk.com/wall-143503361_3371
3361;16-06-2017;2017;June;16;Friday;22;5508;269;99590;0;;['https://vk.com/photo-143503361_456239858'];;;https://vk.com/wall-143503361_3361
3290;15-06-2017;2017;June;15;Thursday;22;99;3;70362;0;"Покупать вещи на Али и в других магазинах через наш кэшбэк-сервис дешевле, чем обычно!

Дарим 200 руб. на счет за регистрацию в подарок - kopikot.ru/mp3-ps";['https://vk.com/photo-143503361_456239841'];;;https://vk.com/wall-143503361_3290
3289;15-06-2017;2017;June;15;Thursday;22;3031;111;83053;0;;['https://vk.com/photo-143503361_456239842'];;;https://vk.com/wall-143503361_3289
3247;15-06-2017;2017;June;15;Thursday;09;3375;118;87065;0;😏;['https://vk.com/photo-143503361_456239834'];;;https://vk.com/wall-143503361_3247
3209;14-06-2017;2017;June;14;Wednesday;15;3359;211;83972;0;;['https://vk.com/photo-143503361_456239829'];;;https://vk.com/wall-143503361_3209
3178;13-06-2017;2017;June;13;Tuesday;23;3756;135;88959;0;;['https://vk.com/photo-143503361_456239805'];;;https://vk.com/wall-143503361_3178
3156;13-06-2017;2017;June;13;Tuesday;21;4059;219;93432;0;;['https://vk.com/photo-143503361_456239802'];;;https://vk.com/wall-143503361_3156
3127;13-06-2017;2017;June;13;Tuesday;12;4977;302;106105;0;;['https://vk.com/photo-143503361_456239796'];;;https://vk.com/wall-143503361_3127
3117;13-06-2017;2017;June;13;Tuesday;00;10766;41;112252;0;;['https://vk.com/photo-143503361_456239790'];;;https://vk.com/wall-143503361_3117
3110;12-06-2017;2017;June;12;Monday;21;3838;131;91680;0;;['https://vk.com/photo-143503361_456239787'];;;https://vk.com/wall-143503361_3110
3085;12-06-2017;2017;June;12;Monday;18;3213;279;84730;0;;['https://vk.com/photo-143503361_456239786'];;;https://vk.com/wall-143503361_3085
3079;12-06-2017;2017;June;12;Monday;15;3170;104;81906;0;;['https://vk.com/photo-143503361_456239784'];;;https://vk.com/wall-143503361_3079
3073;12-06-2017;2017;June;12;Monday;12;2418;135;78351;0;;['https://vk.com/photo-143503361_456239782'];;;https://vk.com/wall-143503361_3073
3059;12-06-2017;2017;June;12;Monday;00;3928;126;91908;0;;['https://vk.com/photo-143503361_456239781'];;;https://vk.com/wall-143503361_3059
3053;11-06-2017;2017;June;11;Sunday;22;5739;282;99958;0;;['https://vk.com/photo-143503361_456239780'];;;https://vk.com/wall-143503361_3053
3007;11-06-2017;2017;June;11;Sunday;11;3936;118;87388;0;;['https://vk.com/photo-143503361_456239768'];;;https://vk.com/wall-143503361_3007
2995;10-06-2017;2017;June;10;Saturday;23;3339;171;87692;0;;['https://vk.com/photo-143503361_456239767'];;;https://vk.com/wall-143503361_2995
2976;10-06-2017;2017;June;10;Saturday;20;3027;189;82428;0;;['https://vk.com/photo-143503361_456239758'];;;https://vk.com/wall-143503361_2976
2958;10-06-2017;2017;June;10;Saturday;17;4083;222;83944;0;;['https://vk.com/photo-143503361_456239756'];;;https://vk.com/wall-143503361_2958
2941;10-06-2017;2017;June;10;Saturday;11;4107;317;89386;0;Про меня.;['https://vk.com/photo-143503361_456239752'];;;https://vk.com/wall-143503361_2941
2924;09-06-2017;2017;June;09;Friday;23;5968;587;104699;0;;['https://vk.com/photo-143503361_456239747'];;;https://vk.com/wall-143503361_2924
2914;09-06-2017;2017;June;09;Friday;22;3027;94;82370;0;;['https://vk.com/photo-143503361_456239742'];;;https://vk.com/wall-143503361_2914
2897;09-06-2017;2017;June;09;Friday;19;4431;192;85788;0;;['https://vk.com/photo-143503361_456239731'];;;https://vk.com/wall-143503361_2897
2878;09-06-2017;2017;June;09;Friday;15;3711;183;82982;0;;['https://vk.com/photo-143503361_456239727'];;;https://vk.com/wall-143503361_2878
2868;09-06-2017;2017;June;09;Friday;12;4481;272;92006;0;;['https://vk.com/photo-143503361_456239725'];;;https://vk.com/wall-143503361_2868
2864;09-06-2017;2017;June;09;Friday;10;3233;119;80527;0;;['https://vk.com/photo-143503361_456239723'];;;https://vk.com/wall-143503361_2864
2849;08-06-2017;2017;June;08;Thursday;22;4072;125;87986;0;;['https://vk.com/photo-143503361_456239717'];;;https://vk.com/wall-143503361_2849
2847;08-06-2017;2017;June;08;Thursday;22;2210;72;80306;0;;['https://vk.com/photo-143503361_456239716'];;;https://vk.com/wall-143503361_2847
2831;08-06-2017;2017;June;08;Thursday;19;3374;144;85171;0;;['https://vk.com/photo-143503361_456239711'];;;https://vk.com/wall-143503361_2831
2823;08-06-2017;2017;June;08;Thursday;17;3128;120;80927;0;;['https://vk.com/photo-143503361_456239709'];;;https://vk.com/wall-143503361_2823
2812;08-06-2017;2017;June;08;Thursday;13;5632;279;95258;0;;['https://vk.com/photo-143503361_456239707'];;;https://vk.com/wall-143503361_2812
2799;08-06-2017;2017;June;08;Thursday;09;4043;303;84914;0;;['https://vk.com/photo-143503361_456239704'];;;https://vk.com/wall-143503361_2799
2789;07-06-2017;2017;June;07;Wednesday;22;2315;184;79149;0;;['https://vk.com/photo-143503361_456239701'];;;https://vk.com/wall-143503361_2789
